Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Country
,,,,,,
Cinderella Chef: Season 1 // 萌妻食神: 第 1 季,No,,"300,000",4:00,"100,000",China
Cinderella Chef: Season 3 // 萌妻食神: 第 3 季,No,,"200,000",3:43,"100,000",China
,,,,,,
Classroom of the Elite: Season 1 // ようこそ実力至上主義の教室へ: 1st Season,No,,"1,200,000",4:48,"300,000",Japan
Classroom of the Elite: Season 2 // ようこそ実力至上主義の教室へ: 2nd Season,No,,"1,100,000",5:08,"200,000",Japan
Classroom of the Elite: Season 3 // ようこそ実力至上主義の教室へ: 3rd Season,No,,"1,200,000",5:08,"200,000",Japan
,,,,,,
Cleo & Cuquin: Season 1,No,,"6,500,000",6:28,"1,000,000",Spain
Cleo & Cuquin: Season 2,No,,"3,900,000",3:05,"1,300,000",Spain
,,,,,,
Close Murders: Season 1 // Non uccidere: Stagione 1,No,,"2,200,000",18:48,"100,000",Italy
Close Murders: Season 2 // Non uccidere: Stagione 2,No,,"2,100,000",22:57,"100,000",Italy
,,,,,,
Club de Cuervos: Season 1,Yes,2015-08-07,"5,400,000",8:55,"600,000",Mexico
Club de Cuervos: Season 2,Yes,2016-12-09,"3,100,000",7:01,"400,000",Mexico
Club de Cuervos: Season 3,Yes,2017-09-29,"3,200,000",7:33,"400,000",Mexico
Club de Cuervos: Season 4,Yes,2019-01-25,"4,500,000",10:59,"400,000",Mexico
,,,,,,
Cobra Kai: Season 1,Yes,2020-08-28,"36,300,000",5:05,"7,100,000",United States
Cobra Kai: Season 2,Yes,2020-08-28,"30,300,000",5:20,"5,700,000",United States
Cobra Kai: Season 3,Yes,2021-01-01,"29,700,000",5:43,"5,200,000",United States
Cobra Kai: Season 4,Yes,2021-12-31,"31,500,000",6:00,"5,300,000",United States
Cobra Kai: Season 5,Yes,2022-09-09,"35,300,000",6:20,"5,600,000",United States
Cobra Kai: Season 6,Yes,2024-07-18,"185,900,000",10:07,"18,400,000",United States
,,,,,,
CoComelon Lane: Season 1,Yes,2023-11-17,"42,500,000",3:55,"10,900,000",United States
CoComelon Lane: Season 2,Yes,2024-04-22,"16,900,000",2:06,"8,000,000",United States
CoComelon Lane: Season 3,Yes,2024-08-19,"6,400,000",0:34,"11,300,000",United States
CoComelon Lane: Season 4,Yes,2025-03-17,"12,000,000",1:16,"9,500,000",United States
,,,,,,
CoComelon: Season 1,No,2020-05-31,"34,200,000",2:58,"11,500,000",United States
CoComelon: Season 2,No,2020-12-17,"24,400,000",2:49,"8,700,000",United States
CoComelon: Season 3,No,2021-05-31,"20,200,000",2:51,"7,100,000",United States
CoComelon: Season 4,No,2021-10-14,"17,700,000",2:51,"6,200,000",United States
CoComelon: Season 5,No,2022-03-31,"13,300,000",2:41,"5,000,000",United States
CoComelon: Season 6,Yes,2022-09-05,"6,200,000",1:04,"5,800,000",United States
CoComelon: Season 7,No,2023-02-14,"12,000,000",2:40,"4,500,000",United States
CoComelon: Season 8,Yes,2023-04-10,"5,500,000",1:04,"5,200,000",United States
CoComelon: Season 9,No,2024-01-14,"10,500,000",2:47,"3,800,000",United States
CoComelon: Season 10,No,2024-03-10,"10,400,000",2:46,"3,800,000",United States
CoComelon: Season 11,Yes,2024-09-16,"6,300,000",1:05,"5,800,000",United States
CoComelon: Season 12,No,2024-12-30,"29,500,000",2:44,"10,800,000",United States
CoComelon: Season 13,Yes,2025-05-26,"5,200,000",1:04,"4,900,000",United States
,,,,,,
Code Geass: Lelouch of the Rebellion: Season 1 // コードギアス 反逆のルルーシュ,No,,"1,300,000",10:03,"100,000",Japan
Code Geass: Lelouch of the Rebellion: Season 2 // コードギアス 反逆のルルーシュR2,No,,"900,000",9:57,"100,000",Japan
,,,,,,
Cold Case Season 1 (JAPAN) // 連続ドラマW コールドケース ～真実の扉～,No,,"4,300,000",8:03,"500,000",Japan
Cold Case Season 2 (JAPAN) // 連続ドラマW コールドケース ～真実の扉～: 連続ドラマW コールドケース2 ～真実の扉～,No,,"2,700,000",7:59,"300,000",Japan
Cold Case Season 3 (JAPAN) // 連続ドラマW コールドケース ～真実の扉～: 連続ドラマW コールドケース3 ～真実の扉～,No,,"2,500,000",7:59,"300,000",Japan
,,,,,,
Control Z: Season 1,Yes,2020-05-22,"4,500,000",5:00,"900,000",Mexico
Control Z: Season 2,Yes,2021-08-04,"3,100,000",5:06,"600,000",Mexico
Control Z: Season 3,Yes,2022-07-06,"2,800,000",5:09,"500,000",Mexico
,,,,,,
Creeped Out: Season 1,Yes,2018-10-04,"3,100,000",5:16,"600,000",United Kingdom
Creeped Out: Season 2,Yes,2019-10-04,"3,100,000",4:06,"800,000",United Kingdom
,,,,,,
Criminal Code: Season 1 // DNA DO CRIME: Temporada 1,Yes,2023-11-14,"57,200,000",7:46,"7,400,000",Brazil
Criminal Code: Season 2 // DNA DO CRIME: Temporada 2,Yes,2025-06-04,"45,500,000",6:55,"6,600,000",Brazil
,,,,,,
Criminal: UK: Season 1,Yes,2019-09-20,"800,000",2:10,"400,000",United Kingdom
Criminal: UK: Season 2,Yes,2020-09-16,"1,100,000",3:03,"400,000",United Kingdom
,,,,,,
Crims (2020): Season 0,No,,"1,000,000",3:39,"300,000",Spain
Crims (2020): Season 1,No,,"1,600,000",8:43,"200,000",Spain
Crims (2020): Season 2,No,,"1,500,000",8:48,"200,000",Spain
Crims (2020): Season 3,No,,"3,100,000",9:58,"300,000",Spain
,,,,,,
Cry Babies Magic Tears: Season 2,Yes,,"13,000,000",3:01,"4,300,000",United Kingdom
Cry Babies Magic Tears: Season 3,No,,"6,100,000",3:27,"1,800,000",United Kingdom
,,,,,,
CSI: Crime Scene Investigation: Season 10,No,,"6,800,000",16:44,"400,000",United States
CSI: Crime Scene Investigation: Season 11,No,,"4,800,000",16:00,"300,000",United States
CSI: Crime Scene Investigation: Season 12,No,,"4,500,000",15:45,"300,000",United States
CSI: Crime Scene Investigation: Season 13,No,,"4,400,000",15:57,"300,000",United States
CSI: Crime Scene Investigation: Season 14,No,,"4,200,000",15:42,"300,000",United States
CSI: Crime Scene Investigation: Season 15,No,,"3,500,000",12:52,"300,000",United States
,,,,,,
Cupcake & Dino - General Services: Season 1,Yes,2018-07-27,"1,600,000",4:48,"300,000",Brazil
Cupcake & Dino - General Services: Season 2,Yes,2019-05-03,"1,700,000",4:48,"400,000",Brazil
,,,,,,
Curious Como: Season 1 // 꼬모는 궁금해: 시즌 1,No,,"200,000",1:00,"200,000",South Korea
Curious Como: Season 2 // 꼬모는 궁금해: 시즌 2,No,,"200,000",1:27,"100,000",South Korea
,,,,,,
Curious George: Season 9,No,,"200,000",2:22,"100,000",United States
Curious George: Season 10,No,,"400,000",5:54,"100,000",United States
Curious George: Season 11,No,,"300,000",5:53,"100,000",United States
Curious George: Season 15,No,,"800,000",5:53,"100,000",United States
,,,,,,
D.P.: Season 1,Yes,2021-08-27,"4,100,000",5:01,"800,000",South Korea
D.P.: Season 2,Yes,2023-07-28,"3,200,000",5:19,"600,000",South Korea
,,,,,,
Danger Mouse: Season 1,No,2016-04-29,"500,000",4:57,"100,000",United Kingdom
Danger Mouse: Season 2,No,2016-11-09,"300,000",5:02,"100,000",United Kingdom
,,,,,,
Daniel Spellbound: Season 1,Yes,2022-10-27,"5,200,000",4:16,"1,200,000",United States
Daniel Spellbound: Season 2,Yes,2023-01-26,"3,500,000",4:16,"800,000",United States
,,,,,,
Dark Desire: Season 1 // Oscuro deseo: Temporada 1,Yes,2020-07-15,"11,700,000",10:09,"1,200,000",Mexico
Dark Desire: Season 2 // Oscuro deseo: Temporada 2,Yes,2022-02-02,"5,800,000",8:39,"700,000",Mexico
,,,,,,
Dark Winds: Season 1,No,,"12,200,000",4:21,"2,800,000",United States
Dark Winds: Season 2,No,,"10,300,000",4:49,"2,100,000",United States
,,,,,,
Dark: Season 1,Yes,2017-12-01,"23,900,000",8:20,"2,900,000",Germany
Dark: Season 2,Yes,2019-06-21,"12,600,000",7:33,"1,700,000",Germany
Dark: Season 3,Yes,2020-06-27,"10,400,000",8:28,"1,200,000",Germany
,,,,,,
Das Boot (2018): Season 1,No,,"2,200,000",7:45,"300,000",Germany
Das Boot (2018): Season 2,No,,"1,700,000",7:32,"200,000",Germany
Das Boot (2018): Season 3,No,,"1,800,000",8:04,"200,000",Germany
Das Boot (2018): Season 4,No,,"1,100,000",4:52,"200,000",Germany
,,,,,,
Daughter From Another Mother: Season 1 // Madre solo hay dos: Temporada 1,Yes,2021-01-20,"4,700,000",5:47,"800,000",Mexico
Daughter From Another Mother: Season 2 // Madre solo hay dos: Temporada 2,Yes,2021-12-24,"3,000,000",4:55,"600,000",Mexico
Daughter From Another Mother: Season 3 // Madre solo hay dos: Temporada 3,Yes,2022-12-25,"3,400,000",6:20,"500,000",Mexico
,,,,,,
Dawn of the Croods: Season 1,No,2015-12-24,"5,400,000",5:05,"1,100,000",United States
Dawn of the Croods: Season 2,No,2016-08-26,"4,000,000",5:07,"800,000",United States
Dawn of the Croods: Season 3,No,2017-04-07,"3,300,000",5:07,"600,000",United States
Dawn of the Croods: Season 4,No,2017-07-07,"5,900,000",5:08,"1,100,000",United States
,,,,,,
DC's Legends of Tomorrow: Season 1,No,,"5,900,000",11:19,"500,000",United States
DC's Legends of Tomorrow: Season 2,No,,"3,900,000",11:54,"300,000",United States
DC's Legends of Tomorrow: Season 3,No,,"3,600,000",12:41,"300,000",United States
DC's Legends of Tomorrow: Season 4,No,,"2,700,000",11:16,"200,000",United States
DC's Legends of Tomorrow: Season 5,No,,"2,300,000",10:35,"200,000",United States
DC's Legends of Tomorrow: Season 6,No,,"2,000,000",10:34,"200,000",United States
DC's Legends of Tomorrow: Season 7,No,,"1,600,000",9:06,"200,000",United States
,,,,,,
Dead End: Paranormal Park: Season 1,Yes,2022-06-16,"2,300,000",4:32,"500,000",United States
Dead End: Paranormal Park: Season 2,Yes,2022-10-13,"1,500,000",4:29,"300,000",United States
,,,,,,
Dead to Me: Season 1,Yes,2019-05-03,"10,200,000",5:00,"2,000,000",United States
Dead to Me: Season 2,Yes,2020-05-08,"8,000,000",5:29,"1,500,000",United States
Dead to Me: Season 3,Yes,2022-11-17,"7,200,000",5:23,"1,300,000",United States
,,,,,,
Deadliest Catch: Season 4,No,,"5,200,000",11:05,"500,000",United States
Deadliest Catch: Season 5,No,,"3,400,000",11:34,"300,000",United States
,,,,,,
Deadwind: Season 1 // Karppi: Kausi 1,Yes,2018-08-23,"13,400,000",8:55,"1,500,000",Finland
Deadwind: Season 2 // Karppi: Kausi 2,Yes,2020-07-01,"5,500,000",5:48,"900,000",Finland
Deadwind: Season 3 // Karppi: Kausi 3,Yes,2022-05-15,"5,300,000",6:01,"900,000",Finland
,,,,,,
Deepa & Anoop: Season 1,Yes,2022-08-15,"400,000",4:02,"100,000",United States
Deepa & Anoop: Season 2,Yes,2022-11-07,"400,000",3:11,"100,000",United States
,,,,,,
Degrassi: Next Class: Season 1,Yes,2016-01-15,"800,000",3:58,"200,000",Canada
Degrassi: Next Class: Season 2,Yes,2016-07-22,"700,000",3:58,"200,000",Canada
Degrassi: Next Class: Season 3,Yes,2017-01-06,"600,000",3:58,"200,000",Canada
Degrassi: Next Class: Season 4,Yes,2017-07-07,"500,000",3:58,"100,000",Canada
,,,,,,
Delhi Crime: Season 1 // दिल्ली क्राइम: सीज़न 1,Yes,2019-03-22,"3,500,000",6:02,"600,000",India
Delhi Crime: Season 2 // दिल्ली क्राइम: सीज़न 2,Yes,2022-08-26,"1,600,000",3:42,"400,000",India
,,,,,,
Departure: Season 1,No,,"57,700,000",4:16,"13,500,000",Canada
Departure: Season 2,No,,"37,400,000",4:16,"8,800,000",Canada
,,,,,,
Der Tatortreiniger: Season 1,No,,"100,000",1:45,"100,000",Germany
Der Tatortreiniger: Season 3,No,,"100,000",1:50,"100,000",Germany
Der Tatortreiniger: Season 6,No,,"100,000",1:32,"100,000",Germany
,,,,,,
Derek: Season 1,Yes,2013-09-12,"600,000",2:45,"200,000",United Kingdom
Derek: Season 2,Yes,2014-05-30,"400,000",2:21,"200,000",United Kingdom
Derek: Season 3,Yes,2015-04-03,"100,000",1:00,"100,000",United Kingdom
,,,,,,
Derry Girls: Season 1,Yes,2018-12-21,"5,100,000",2:21,"2,200,000",United Kingdom
Derry Girls: Season 2,Yes,2019-08-02,"4,200,000",2:17,"1,800,000",United Kingdom
Derry Girls: Season 3,Yes,2022-10-07,"5,000,000",3:24,"1,500,000",United Kingdom
,,,,,,
Designated Survivor: Season 1,Yes,2016-09-22,"63,900,000",14:48,"4,300,000",United States
Designated Survivor: Season 2,Yes,2017-09-28,"43,100,000",*,"2,700,000",United States
Designated Survivor: Season 3,Yes,2019-06-07,"18,800,000",8:24,"2,200,000",United States
,,,,,,
Detective Conan: Season 1 // 名探偵コナン: シーズン1,No,,"7,900,000",17:21,"500,000",Japan
Detective Conan: Season 2 // 名探偵コナン: シーズン2,No,,"3,900,000",18:05,"200,000",Japan
Detective Conan: Season 3 // 名探偵コナン: シーズン3,No,,"1,800,000",*,"100,000",Japan
Detective Conan: Season 4 // 名探偵コナン: シーズン4,No,,"1,800,000",19:35,"100,000",Japan
Detective Conan: Season 5 // 名探偵コナン: シーズン5,No,,"1,700,000",20:04,"100,000",Japan
Detective Conan: Season 6 // 名探偵コナン: シーズン6,No,,"1,600,000",18:53,"100,000",Japan
Detective Conan: Season 7 // 名探偵コナン: シーズン7,No,,"1,400,000",*,"100,000",Japan
Detective Conan: Season 8 // 名探偵コナン: シーズン8,No,,"1,200,000",18:02,"100,000",Japan
Detective Conan: Season 9 // 名探偵コナン: シーズン9,No,,"1,200,000",18:41,"100,000",Japan
Detective Conan: Season 10 // 名探偵コナン: シーズン10,No,,"900,000",16:32,"100,000",Japan
Detective Conan: Season 11 // 名探偵コナン: シーズン11,No,,"1,000,000",16:15,"100,000",Japan
Detective Conan: Season 12 // 名探偵コナン: シーズン12,No,,"900,000",15:09,"100,000",Japan
Detective Conan: Season 13 // 名探偵コナン: シーズン13,No,,"2,300,000",12:54,"200,000",Japan
Detective Conan: Season 14 // 名探偵コナン: シーズン14,No,,"1,300,000",17:19,"100,000",Japan
Detective Conan: Season 15 // 名探偵コナン: シーズン15,No,,"1,100,000",16:08,"100,000",Japan
Detective Conan: Season 17 // 名探偵コナン: シーズン17,No,,"1,300,000",16:04,"100,000",Japan
Detective Conan: Season 18 // 名探偵コナン: シーズン18,No,,"1,400,000",17:12,"100,000",Japan
Detective Conan: Season 19 // 名探偵コナン: シーズン19,No,,"1,600,000",15:55,"100,000",Japan
Detective Conan: Season 20 // 名探偵コナン: シーズン20,No,,"1,900,000",16:21,"100,000",Japan
Detective Conan: Season 21 // 名探偵コナン: シーズン21,No,,"1,600,000",17:05,"100,000",Japan
Detective Conan: Season 22 // 名探偵コナン: シーズン22,No,,"1,700,000",16:45,"100,000",Japan
Detective Conan: Season 23 // 名探偵コナン: シーズン23,No,,"3,200,000",15:57,"200,000",Japan
Detective Conan: Season 24 // 名探偵コナン: シーズン24,No,,"2,200,000",15:54,"100,000",Japan
Detective Conan: Season 25 // 名探偵コナン: シーズン25,No,,"1,100,000",11:10,"100,000",Japan
Detective Conan: Season 26 // 名探偵コナン: シーズン26,No,,"1,200,000",15:33,"100,000",Japan
Detective Conan: Season 27 // 名探偵コナン: シーズン27,No,,"1,000,000",12:45,"100,000",Japan
Detective Conan: Season 28 // 名探偵コナン: シーズン28,No,,"1,300,000",13:09,"100,000",Japan
,,,,,,
Detectorists: Season 1,No,,"400,000",2:54,"100,000",United Kingdom
Detectorists: Season 2,No,,"300,000",3:20,"100,000",United Kingdom
Detectorists: Season 3,No,,"300,000",2:51,"100,000",United Kingdom
,,,,,,
Detroiters: Season 1,No,,"3,300,000",3:32,"900,000",United States
Detroiters: Season 2,No,,"2,400,000",3:32,"700,000",United States
,,,,,,
Dew Drop Diaries: Season 1,Yes,2023-07-24,"4,000,000",6:11,"600,000",United States
Dew Drop Diaries: Season 2,Yes,2023-12-04,"4,700,000",4:51,"1,000,000",United States
,,,,,,
Dexter: Season 1,No,,"89,800,000",10:54,"8,200,000",United States
Dexter: Season 2,No,,"65,500,000",10:40,"6,100,000",United States
Dexter: Season 3,No,,"56,900,000",10:31,"5,400,000",United States
Dexter: Season 4,No,,"51,200,000",10:34,"4,800,000",United States
Dexter: Season 5,No,,"46,000,000",10:19,"4,500,000",United States
Dexter: Season 6,No,,"44,500,000",10:20,"4,300,000",United States
Dexter: Season 7,No,,"46,200,000",11:13,"4,100,000",United States
Dexter: Season 8,No,,"40,200,000",10:37,"3,800,000",United States
,,,,,,
DI4RIES: Season 1 // DI4RI: Stagione,Yes,2022-05-18,"7,000,000",7:12,"1,000,000",Italy
DI4RIES: Season 2 // DI4RI: Stagione 2,Yes,2023-09-14,"5,800,000",7:02,"800,000",Italy
,,,,,,
Diablero: Season 1,Yes,2018-12-21,"800,000",5:16,"200,000",Mexico
Diablero: Season 2,Yes,2020-01-31,"400,000",3:37,"100,000",Mexico
,,,,,,
Diary Of Tootsies: Season 1 // ไดอารี่ตุ๊ดซี่ส์ เดอะ ซีรีส์,No,,"600,000",4:15,"100,000",Thailand
Diary Of Tootsies: Season 2 // ไดอารี่ตุ๊ดซี่ส์ เดอะ ซีรีส์ ซีซั่น 2,No,,"600,000",5:51,"100,000",Thailand
,,,,,,
Dino Girl Gauko: Season 1 // 恐竜少女ガウ子: シーズン1,Yes,2019-11-22,"300,000",3:08,"100,000",Japan
Dino Girl Gauko: Season 2 // 恐竜少女ガウ子: シーズン2,Yes,2020-03-20,"200,000",2:58,"100,000",Japan
,,,,,,
Dino Pororo: Season 1 // 다이노 뽀로로: 시즌1,No,,"100,000",1:46,"100,000",South Korea
Dino Pororo: Season 2 // 다이노 뽀로로: 시즌 2,No,,"100,000",1:02,"100,000",South Korea
,,,,,,
Dinosaur Train: Season 1,No,,"4,300,000",*,"200,000",United States
Dinosaur Train: Season 4,No,,"300,000",4:15,"100,000",United States
,,,,,,
Dinotrux: Season 1,No,2015-08-14,"4,500,000",3:55,"1,100,000",United States
Dinotrux: Season 2,No,2016-03-11,"3,500,000",5:05,"700,000",United States
Dinotrux: Season 3,No,2016-10-07,"3,100,000",6:19,"500,000",United States
Dinotrux: Season 4,No,2017-03-31,"1,200,000",2:46,"400,000",United States
Dinotrux: Season 5,No,2017-08-18,"3,300,000",2:22,"1,400,000",United States
,,,,,,
Dirk Gently's Holistic Detective Agency: Season 1,No,2016-12-11,"3,300,000",5:48,"600,000",United States
Dirk Gently's Holistic Detective Agency: Season 2,No,2018-01-05,"2,200,000",6:56,"300,000",United States
,,,,,,
Dirty Jobs: Season 1,No,,"4,100,000",24:19,"200,000",United States
Dirty Jobs: Season 2,No,,"1,800,000",16:36,"100,000",United States
,,,,,,
Dirty Money: Season 1,Yes,2018-01-26,"400,000",6:28,"100,000",United States
Dirty Money: Season 2,Yes,2020-03-11,"500,000",4:57,"100,000",United States
,,,,,,
Disenchantment: Part 1,Yes,2018-08-17,"10,100,000",4:55,"2,100,000",United States
Disenchantment: Part 2,Yes,2019-09-20,"6,900,000",4:21,"1,600,000",United States
Disenchantment: Part 3,Yes,2021-01-15,"6,800,000",4:48,"1,400,000",United States
Disenchantment: Part 4,Yes,2022-02-09,"5,500,000",4:21,"1,300,000",United States
Disenchantment: Part 5,Yes,2023-09-01,"5,500,000",4:41,"1,200,000",United States
,,,,,,
Disjointed: Part 1,No,2017-08-25,"3,000,000",4:28,"700,000",United States
Disjointed: Part 2,No,2018-01-12,"2,100,000",4:48,"400,000",United States
,,,,,,
Doctor X Surgeon Michiko Daimon Season 1 // ドクターX ～外科医・大門未知子～ (2012),No,,"1,800,000",6:31,"300,000",Japan
Doctor X Surgeon Michiko Daimon Season 2 // ドクターX ～外科医・大門未知子～ (2013),No,,"1,800,000",7:42,"200,000",Japan
Doctor X Surgeon Michiko Daimon Season 3 // ドクターX ～外科医・大門未知子～ (2014),No,,"2,000,000",9:29,"200,000",Japan
Doctor X Surgeon Michiko Daimon Season 4 // ドクターX ～外科医・大門未知子～ (2016),No,,"1,700,000",9:01,"200,000",Japan
Doctor X Surgeon Michiko Daimon Season 5 // ドクターX ～外科医・大門未知子～ (2017),No,,"1,500,000",8:35,"200,000",Japan
Doctor X Surgeon Michiko Daimon Season 6 // ドクターX ～外科医・大門未知子～ (2019),No,,"1,400,000",8:17,"200,000",Japan
Doctor X Surgeon Michiko Daimon Season 7 // ドクターX ～外科医・大門未知子～ (2021),No,,"1,300,000",8:08,"200,000",Japan
,,,,,,
Dogs in Space: Season 1,Yes,2021-11-18,"700,000",3:41,"200,000",Canada
Dogs in Space: Season 2,Yes,2022-09-15,"500,000",3:39,"100,000",Canada
,,,,,,
Dope: Season 1,Yes,2017-12-22,"400,000",3:06,"100,000",United States
Dope: Season 2,Yes,2018-04-20,"400,000",2:59,"100,000",United States
Dope: Season 3,Yes,2019-06-28,"600,000",2:43,"200,000",United States
,,,,,,
Doppelhaushälfte: Season 1,No,,"7,100,000",3:37,"2,000,000",Germany
Doppelhaushälfte: Season 2,No,,"5,500,000",3:53,"1,400,000",Germany
,,,,,,
Doraemon: Season 1 // ドラえもん: シーズン1,No,,"5,500,000",61:40,"100,000",Japan
Doraemon: Season 16 // ドラえもん: 16期,No,,"600,000",10:35,"100,000",Japan
,,,,,,
DOTA: Dragon's Blood: Season 1,Yes,2021-03-25,"1,800,000",3:29,"500,000",South Korea
DOTA: Dragon's Blood: Season 2,Yes,2022-01-18,"1,300,000",3:28,"400,000",South Korea
DOTA: Dragon's Blood: Season 3,Yes,2022-08-11,"1,100,000",3:35,"300,000",South Korea
,,,,,,
Down to Earth with Zac Efron: Season 1,No,2020-07-10,"300,000",5:17,"100,000",United States
Down to Earth with Zac Efron: Season 2: Down Under,Yes,2022-11-11,"400,000",5:20,"100,000",United States
,,,,,,
Downton Abbey: Series 1,No,,"13,300,000",6:20,"2,100,000",United Kingdom
Downton Abbey: Series 2,No,,"15,300,000",9:29,"1,600,000",United Kingdom
Downton Abbey: Series 3,No,,"13,500,000",8:54,"1,500,000",United Kingdom
Downton Abbey: Series 4,No,,"12,500,000",8:53,"1,400,000",United Kingdom
Downton Abbey: Series 5,No,,"12,300,000",8:56,"1,400,000",United Kingdom
Downton Abbey: Series 6,No,,"12,700,000",9:01,"1,400,000",United Kingdom
,,,,,,
Dr. Coto's Clinic: Season 1 // Dr.コトー診療所: シーズン1,No,,"5,800,000",9:02,"600,000",Japan
Dr. Coto's Clinic: Season 2 // Dr.コトー診療所: シーズン2,No,,"4,300,000",9:15,"500,000",Japan
,,,,,,
Dr. Romantic Season 1,No,,"23,000,000",20:47,"1,100,000",South Korea
Dr. Romantic Season 2,No,,"16,200,000",*,"900,000",South Korea
,,,,,,
Dr.STONE: Season 1,No,,"24,200,000",9:36,"2,500,000",Japan
Dr.STONE: Season 2,No,,"9,900,000",4:24,"2,300,000",Japan
Dr.STONE: Season 3,No,,"37,300,000",9:43,"3,800,000",Japan
Dr.STONE: Season 4,No,,"10,200,000",4:48,"2,100,000",Japan
,,,,,,
Dragon Ball Super: Season 1 // ドラゴンボール超: 第1部,No,,"500,000",5:27,"100,000",Japan
Dragon Ball Super: Season 2 // ドラゴンボール超: 第2部,No,,"300,000",5:04,"100,000",Japan
Dragon Ball Super: Season 3 // ドラゴンボール超: 第3部,No,,"500,000",7:24,"100,000",Japan
Dragon Ball Super: Season 4 // ドラゴンボール超: 第4部,No,,"400,000",5:51,"100,000",Japan
Dragon Ball Super: Season 5 // ドラゴンボール超: 第5部,No,,"400,000",5:51,"100,000",Japan
Dragon Ball Super: Season 6 // ドラゴンボール超: 第6部,No,,"300,000",5:27,"100,000",Japan
Dragon Ball Super: Season 7 // ドラゴンボール超: 第7部,No,,"400,000",5:27,"100,000",Japan
Dragon Ball Super: Season 8 // ドラゴンボール超: 第8部,No,,"400,000",5:25,"100,000",Japan
Dragon Ball Super: Season 9 // ドラゴンボール超: 第9部,No,,"400,000",5:00,"100,000",Japan
,,,,,,
Dragon Ball Z: Season 1 // ドラゴンボールZ: サイヤ人編 (#1-35),No,,"1,300,000",14:16,"100,000",Japan
Dragon Ball Z: Season 2 // ドラゴンボールZ: ナメック星編 (#36-74),No,,"800,000",15:54,"100,000",Japan
Dragon Ball Z: Season 3 // ドラゴンボールZ: フリーザ編 (#75-107),No,,"700,000",13:28,"100,000",Japan
,,,,,,
Dragons: Race to the Edge: Season 1,Yes,2015-06-26,"31,900,000",4:59,"6,400,000",United States
Dragons: Race to the Edge: Season 2,Yes,2016-01-08,"17,300,000",5:00,"3,500,000",United States
Dragons: Race to the Edge: Season 3,Yes,2016-06-24,"14,100,000",4:59,"2,800,000",United States
Dragons: Race to the Edge: Season 4,Yes,2017-02-17,"12,600,000",5:01,"2,500,000",United States
Dragons: Race to the Edge: Season 5,No,2017-08-25,"11,400,000",5:02,"2,300,000",United States
Dragons: Race to the Edge: Season 6,No,2018-02-16,"10,500,000",5:02,"2,100,000",United States
,,,,,,
Dragons: Rescue Riders: Season 1,Yes,2019-09-27,"11,100,000",5:40,"2,000,000",United States
Dragons: Rescue Riders: Season 2,Yes,2020-02-07,"10,800,000",4:51,"2,200,000",United States
,,,,,,
Drake & Josh: Season 1,No,,"1,600,000",1:38,"1,000,000",United States
Drake & Josh: Season 2,No,,"2,800,000",3:40,"800,000",United States
Drake & Josh: Season 3,No,,"6,000,000",6:51,"900,000",United States
,,,,,,
Dream Home Makeover: Season 1,No,2020-10-16,"800,000",2:41,"300,000",United States
Dream Home Makeover: Season 2,No,2021-01-01,"600,000",2:42,"200,000",United States
Dream Home Makeover: Season 3,No,2022-07-27,"600,000",3:07,"200,000",United States
Dream Home Makeover: Season 4,No,2022-12-09,"1,100,000",2:56,"400,000",United States
,,,,,,
Drug Lords: Season 1,Yes,2018-01-19,"600,000",3:01,"200,000",United States
Drug Lords: Season 2,Yes,2018-07-10,"900,000",2:52,"300,000",United States
,,,,,,
Dubai Bling: Season 1 // Bling دبي: موسم 1,No,2022-10-27,"9,300,000",6:14,"1,500,000",United Arab Emirates
Dubai Bling: Season 2 // Bling دبي: موسم 2,No,2023-12-13,"8,200,000",6:29,"1,300,000",United Arab Emirates
Dubai Bling: Season 3 // Bling دبي: موسم 3,No,2025-01-08,"53,800,000",7:46,"6,900,000",United Arab Emirates
,,,,,,
Dynasty: Season 1,Yes,2017-10-12,"26,700,000",15:28,"1,700,000",United States
Dynasty: Season 2,Yes,2018-10-13,"18,900,000",15:33,"1,200,000",United States
Dynasty: Season 3,Yes,2020-05-23,"14,600,000",14:09,"1,000,000",United States
Dynasty: Season 4,Yes,2021-10-22,"14,200,000",15:34,"900,000",United States
Dynasty: Season 5,Yes,2022-09-24,"13,400,000",15:33,"900,000",United States
,,,,,,
Easy: Season 1,Yes,2016-09-22,"600,000",3:46,"200,000",United States
Easy: Season 2,Yes,2017-12-01,"200,000",3:56,"100,000",United States
,,,,,,
Edgar Rice Burroughs' Tarzan and Jane: Season 1,Yes,2017-01-06,"2,100,000",3:03,"700,000",United States
Edgar Rice Burroughs' Tarzan and Jane: Season 2,Yes,2018-10-12,"800,000",1:52,"400,000",United States
,,,,,,
Ejen Ali: Season 1,No,,"1,900,000",4:42,"400,000",Malaysia
Ejen Ali: Season 2,No,,"1,600,000",4:43,"300,000",Malaysia
,,,,,,
El Chapo: Season 1,Yes,2017-06-16,"24,300,000",7:04,"3,400,000",United States
El Chapo: Season 2,Yes,2017-12-15,"23,000,000",9:03,"2,500,000",United States
El Chapo: Season 3,Yes,2018-07-27,"18,400,000",9:07,"2,000,000",United States
,,,,,,
